601;"Цибулини, бульби, кореневі бульби, бульбоцибулини, кореневища, включаючи розгалужені кореневища, у стані вегетативного спокою, у стані вегетації або цвітіння; саджанці, рослини та корені цикорію";fito
602;Інші живі рослини (включаючи їх коріння), живці та підщепи;fito
0701 10 00 00;Картопля насіннєва;fito
0703 10 11 00;Цибуля ріпчаста насіннєва;fito
0703 10 90 00;Цибуля-шалот для сівби;fito
0703 20 00 00;Часник насіннєвий;fito
0703 90 00 00;Цибуля-порей та інші цибулинні овочі для сівби;fito
0712 90 11 00;Цукрова кукурудза (Zea mays var. saccharata) гібрид для сівби;fito
0712 90 19 00;Цукрова кукурудза (Zea mays var. saccharata) інша для сівби;fito
0713 10 10 00;Горох (Pisum sativum) для сівби;fito
0713 20 00 00;Турецький горох (нут) для сівби;fito
0713 33 10 00;Квасоля звичайна, включаючи білу дрібну квасолю (Phaseolus vulgaris), для сівби;fito
0713 40 00 00;Сочевиця для сівби;fito
0713 50 00 00;Боби кормові або кінські, великонасіннєві (Vicia faba var. Major) і боби кормові або кінські, дрібнонасіннєві (Vicia faba var. equina, Vicia faba var. Minor);fito
0713 35 00 00;Коров’ячий горох (Vigna unguiculata (L.), включаючи вигну китайську (Vigna var. sinensis (L.), вигну африканську (Vigna var. cylindricus stiсrm), вигну спаржеву (Vigna var. sesquipedalis (U.);fito
1001 11 00 00;Пшениця тверда насіннєва;fito
1001 91;Пшениця і суміш пшениці та жита (меслин) насіннєві;fito
1002 10 00 00;Жито насіннєве;fito
1003 10 00 00;Ячмінь насіннєвий;fito
1004 10 00 00;Овес насіннєвий;fito
1005 10;Кукурудза насіннєва;fito
1006 10 10 00;Рис для сівби;fito
1007 10;Сорго зернове насіннєве;fito
1008 10 00 00;Гречка для сівби;fito
1008 21 00 00;Просо насіннєве;fito
1008 30 00 00;Насіння канаркової трави для сівби;fito
1008 40 00 00;Пальчатка (росичка) (Digitaria spp.) для сівби;fito
1008 50 00 00;Кіноа, або рисова лобода (Chenopodium quinoa), для сівби;fito
1008 60 00 00;Тритикале для сівби;fito
1008 90 00;Зернові культури для сівби;fito
1201 10 00 00;Соєві боби для сівби;fito
1202 30 00;Арахіс нелущений для сівби;fito
1204 00 10 00;Насіння льону для сівби;fito
1205 10 10 00;Насіння свиріпи або ріпаку з низьким вмістом ерукової кислоти для сівби;fito
1205 90 00 10;Насіння свиріпи або ріпаку з високим вмістом ерукової кислоти для сівби;fito
1206 00 10 00;Насіння соняшнику для сівби;fito
1207 10 00 00;Горіхи та ядра пальм для сівби;fito
1207 21 00 00;Насіння бавовнику для сівби;fito
1207 30 00 00;Насіння рицини для сівби;fito
1207 40 10 00;Насіння кунжуту для сівби;fito
1207 50 10 00;Насіння гірчиці для сівби;fito
1207 60 00 00;Насіння сафлору (Carthamus tinctorius) для сівби;fito
1207 70 00 00;Насіння дині для сівби;fito
1207 91 10 00;Насіння маку для сівби;fito
1207 99 20 00;Насіння та плоди олійних культур для сівби;fito
1209;Насіння, плоди та спори для сівби;fito
101;Коні, віслюки, мули та лошаки, живі;vetsan
102;Велика рогата худоба, жива;vetsan
103;Свині, живі;vetsan
104;Вівці та кози, живі;vetsan
105;Свійська птиця, тобто кури свійські (Gallus domesticus), качки, гуси, індики та цесарки, живі;vetsan
106;Інші тварини, живі;vetsan
301;Жива риба;vetsan
407;Запліднені яйця птахів для інкубації;vetsan
2935 00;Сульфонаміди, що використовуються у ветеринарній медицині та тваринництві;vetsan
2936;Провітаміни та вітаміни, що використовуються у ветеринарній медицині та тваринництві, природні або одержані в результаті синтезу (включаючи природні концентрати), їх похідні, що використовуються переважно як вітаміни, суміші цих речовин, у тому числі розчинені або не розчинені в будь-якому розчиннику;vetsan
2937;"Гормони, простагландини, тромбоксани та лейкотриєни, що використовуються у ветеринарній медицині та тваринництві, природні або одержані в результаті синтезу; їх похідні і структурні аналоги, у тому числі із ланцюговими модифікованими поліпептидами, що використовуються переважно як гормони";vetsan
2941;Антибіотики, що використовуються у ветеринарній медицині та тваринництві;vetsan
3003 10 00 00;Лікарські засоби (ліки) (крім товарів, включених до товарних позицій 3002, 3005 або 3006), що використовуються у ветеринарній медицині та тваринництві та складаються із суміші двох або більше продуктів для терапевтичного або профілактичного застосування, але не в дозованому вигляді і не розфасовані для роздрібної торгівлі, що містять пеніциліни або їх похідні, які мають структуру пеніциланової кислоти, або стрептоміцини чи їх похідні;vetsan
3003 20 00 00;Лікарські засоби (ліки) (крім товарів, включених до товарних позицій 3002, 3005 або 3006), що використовуються у ветеринарній медицині та тваринництві та складаються із суміші двох або більше продуктів для терапевтичного або профілактичного застосування, але не в дозованому вигляді і не розфасовані для роздрібної торгівлі, що містять інші антибіотики;vetsan
3004 10 00 00;Лікарські засоби (ліки) (крім товарів, включених до товарних позицій 3002, 3005 або 3006), що використовуються у ветеринарній медицині та тваринництві та складаються із змішаних або незмішаних продуктів для терапевтичного або профілактичного застосування, у дозованому вигляді (включаючи лікарські засоби у вигляді трансдермальних систем) або розфасовані для роздрібної торгівлі, що містять пеніциліни або їх похідні, які мають структуру пеніциланової кислоти, або із вмістом стрептоміцинів чи їх похідних;vetsan
3004 20 00 00;Лікарські засоби (ліки) (крім товарів, включених до товарних позицій 3002, 3005 або 3006), що використовуються у ветеринарній медицині та тваринництві та складаються із змішаних або незмішаних продуктів для терапевтичного або профілактичного застосування, у дозованому вигляді (включаючи лікарські засоби у вигляді трансдермальних систем) або розфасовані для роздрібної торгівлі, що містять інші антибіотики;vetsan
3004 50 00 00;Інші лікарські засоби, що використовуються у ветеринарній медицині та тваринництві та містять вітаміни або інші сполуки товарної позиції 2936;vetsan
9508;Тварини живі у складі атракціонів, пересувних цирків, пересувних звіринців, пересувних театрів;vetsan
201;М’ясо великої рогатої худоби, свіже або охолоджене;vet
202;М’ясо великої рогатої худоби, морожене;vet
203;Свинина, свіжа, охолоджена або морожена;vet
204;Баранина або козлятина, свіжа, охолоджена або морожена;vet
0205 00;М’ясо коней, віслюків, мулів або лошаків, свіже, охолоджене або морожене;vet
206;Субпродукти їстівні великої рогатої худоби, свиней, овець, кiз, коней, вiслюкiв, мулiв або лошакiв, свiжi, охолодженi або мороженi;vet
207;М’ясо та їстівні субпродукти свійської птиці, зазначеної в товарній позиції 0105, свіжі, охолоджені або морожені;vet
208;Інші м’ясо та їстівні субпродукти, свіжі, охолоджені або морожені;vet
209;Сало (підшкірний жир) без пiсних частин, свинячий жир і жир свiйської птицi, не витопленi та не видiленi iншим способом, свiжi, охолодженi, мороженi, соленi або в розсолi, сушенi або копченi;vet
210;"М’ясо та їстівні м’ясні субпродукти, солоні або в розсолі, сушені або копчені; їстівне борошно з м’яса або м’ясних субпродуктів";vet
302;Риба свіжа або охолоджена, крім рибного філе та іншого м’яса риб товарної позиції 0304;vet
303;Риба морожена, крім рибного філе та іншого м’яса риб товарної позиції 0304;vet
304;Філе рибне та інше м’ясо риб (включаючи фарш), свіже, охолоджене або морожене;vet
305;"Риба сушена, солона або в розсолі; риба гарячого або холодного копчення; рибні борошно, порошок і гранули, придатні для харчування";vet
306;"Ракоподiбнi, у панцирі або без панцира, живi, свiжi, охолодженi, мороженi, сушенi, солонi або в розсолi; копчені ракоподiбнi, у панцирі або без панцира, гарячого або холодного копчення; ракоподібні у панцирі, варенi у водi або на парі, охолодженi або неохолодженi, мороженi, сушенi, солонi або в розсолi; борошно, порошок та гранули з ракоподiбних, придатнi для харчування";vet
307;"Молюски, у черепашці або без черепашки, живi, свiжi, охолодженi, мороженi, сушенi, солонi або в розсолi; копчені молюски, у черепашці або без черепашки, гарячого або холодного копчення; борошно, порошок і гранули з молюсків, придатні для харчування";vet
308;"Водяні безхребетні, крім ракоподібних і молюсків, свіжі, охолоджені, морожені, сушені, солоні, в розсолі або копчені, гарячого або холодного копчення; борошно, порошок і гранули з водяних безхребетних даної товарної позиції, придатні для харчування";vet
401;Молоко та вершки, незгущені та без додання цукру чи інших підсолоджувальних речовин;vet
402;Молоко та вершки, згущені або з доданням цукру чи інших підсолоджувальних речовин;vet
403;Маслянка, коагульовані молоко та вершки, йогурт, кефір та інші ферментовані або сквашені (бактеріальними заквасками) молоко та вершки, згущені або незгущені, з доданням або без додання цукру чи інших підсолоджувальних речовин, ароматизовані чи неароматизовані, з доданням або без додання фруктів, горіхів чи какао;vet
404;"Молочна сироватка, згущена або незгущена, з доданням чи без додання цукру чи інших підсолоджувальних речовин; продукти, що складаються з натуральних компонентів молока, з доданням або без додання цукру чи інших підсолоджувальних речовин, в іншому місці не зазначені";vet
405;"Масло вершкове та інші жири, вироблені з молока; молочні пасти";vet
406;Сири всіх видів і кисломолочний сир;vet
407;Яйця птахів у шкаралупi, свiжi, консервованi або варенi, окрім запліднених яєць для інкубації;vet
408;Яйця птиці без шкаралупи та яєчні жовтки, свіжі, сушені, варені у воді або на парі, формовані, морожені або консервовані іншим способом, з доданням чи без додання цукру чи інших підсолоджувальних речовин;vet
0409 00 00 00;Мед натуральний;vet
0410 00 00 00;Їстівні продукти тваринного походження, в іншому місці не зазначені;vet
0502 10 00 00;Щетина свійських або диких свиней та відходи щетини;vet
0504 00 00 00;Кишки, сечові міхури та шлунки тварин, цілі та шматками, крім риб’ячих, свіжі, охолоджені, морожені, солоні або в розсолі, сушені або копчені;vet
505;"Шкурки та інші частини птахів, укриті пір’ям або пухом, пір’я, частини пір’я (обрізані чи необрізані) і пух, очищені або неочищені, дезінфіковані чи оброблені з метою їх збереження, але які не пройшли подальшої обробки; порошок і відходи пір’я або частини пір’я (крім обробленого декоративного пір’я, обробленого пір’я, що перевозиться для особистого використання, та вантажів з обробленим пір’ям, що пересилаються для використання у непромислових цілях)";vet
506;"Кістки та роговий стрижень, необроблені, знежирені, які пройшли первинну обробку (але без надання форми), оброблені кислотою або дежелатиновані; порошок і відходи цих продуктів";vet
507;"Слонова кiстка, черепаховий панцир, вус китовий (включаючи бахрому) або iнших морських ссавцiв, роги, роги оленя, копита, нiгтi, кiгтi та дзьоби, необробленi або пiдданi первиннiй обробцi, але без надання форми; порошок і вiдходи цих матерiалiв";vet
0508 00 00 00;Виключно порожні черепашки та панцирі для використання у виробництві харчових продуктів або як сировина для глюкозаміну, черепашки та раковини, включаючи скелетні пластини каракатиць, що містять м’які тканини або м’ясо;vet
0510 00 00 00;Виключно залози, інші продукти тваринного походження та жовч;vet
511;"Продукти тваринного походження, в іншому місці не зазначені; мертвi тварини групи 01 або 03, непридатні для вживання";vet
0602 90 10 00;Виключно міцелій грибів, що містить перероблений гній тваринного походження;vet
0701**;Картопля, свіжа або охолоджена (крім насіннєвої);vet
0702 00 00 00**;Помідори, свіжі або охолоджені;vet
0703**;Цибуля ріпчаста, цибуля-шалот, часник, цибуля-порей та інші цибулинні овочі, свіжі або охолоджені (крім цибулі ріпчастої насіннєвої);vet
0704**;Капуста головчаста, капуста цвiтна, капуста броколi, кольрабі, капуста листова та аналогiчнi їстiвнi овочi роду Brassica, свiжi або охолодженi;vet
0705**;Салат-латук (Lactuca sativa) і цикорій (Cichorium spp.), свіжі або охолоджені;vet
0706**;Морква, ріпа, столові буряки, солодкий корінь, редька, селера коренева та аналогічні їстівні коренеплоди, свіжі або охолоджені;vet
0707 00**;Огірки, корнішони, свіжі або охолоджені;vet
0708**;Бобові овочі, лущені або нелущені, свіжі або охолоджені;vet
0709**;Інші овочі, свіжі або охолоджені;vet
0710**;Овочі (сирі або варені у воді чи на парі), морожені;vet
0711**;Овочі, консервовані для тимчасового зберігання (наприклад, діоксидом сірки, у розсолі, сірчаній воді або іншому розчині, що забезпечує їх тимчасову консервацію), але в такому вигляді непридатні для безпосереднього використання в їжу;vet
0712**;Овочі сушені, цілі, нарізані шматками, скибками, подрібнені чи у вигляді порошку, але без будь-якої подальшої обробки;vet
0713**;Овочі бобові сушені, лущені, очищені або неочищені від насіннєвої оболонки, подрібнені або неподрібнені (крім призначених для сівби);vet
0714**;"Манiок, маранта, салеп, топiнамбур, солодка картопля, або батат, аналогiчнi коренеплоди чи бульби з високим вмiстом крохмалю або iнулiну, свiжi, охолодженi, мороженi або сушенi, цiлi чи порізані у виглядi гранул або скибок; серцевина сагової пальми";vet
0801**;Горіхи кокосові, бразильські, кеш’ю, свіжі або сушені, очищені від шкаралупи або неочищені, з шкіркою або без шкірки;vet
0802**;Інші горіхи, свіжі або сушені, очищені від шкаралупи або неочищені, з шкіркою або без шкірки;vet
0803**;Банани, включаючи плантайни, свіжі або сушені;vet
0804**;Фініки, інжир, ананаси, авокадо, гуаява, манго та мангостани, свіжі або сушені;vet
0805**;Цитрусові, свіжі або сушені;vet
0806**;Виноград, свіжий або сушений;vet
0807**;Дині, кавуни і папая, свіжі;vet
0808**;Яблука, груші та айва, свіжі;vet
0809**;Абрикоси, вишні та черешні, персики (включаючи нектарини), сливи і терен, свіжі;vet
0810**;Інші плоди, свіжі;vet
0811**;Плоди та горіхи, сирі або варені у воді чи на парі, морожені, з доданням або без додання цукру чи інших підсолоджувальних речовин;vet
0812**;Плоди та горіхи, консервовані для тимчасового зберігання (наприклад, діоксидом сірки, або в розсолі, сірчаній воді або іншому розчині, що забезпечує їх тимчасову консервацію), але в такому вигляді непридатні для безпосереднього використання в їжу;vet
0813**;"Плоди сушені, крім тих, що включені до товарних позицій 0801-0806; суміші горіхів або сушених плодів групи 08";vet
0814 00 00 00**;Шкiрки цитрусових або динь (включаючи шкірки кавунів), свiжi, мороженi, сушені або консервовані для тимчасового зберігання в розсолі, сірчаній воді або іншому розчині, що забезпечує їх тимчасову консервацію;vet
0901**;"Кава, смажена, з кофеїном або без кофеїну; кавова шкаралупа та оболонки зерен кави; замінники кави з вмістом кави в будь-якій пропорції";vet
0902**;Чай, ароматизований чи неароматизований;vet
0903 00 00 00**;Мате, або парагвайський чай;vet
0904**;"Перець роду Piper; стручковий перець роду Capsicum або пахучий перець роду Pimenta, сушені або подрібнені чи мелені";vet
0905**;Ваніль;vet
0906**;Кориця та квіти коричного дерева;vet
0907**;Гвоздика (цілі плоди, квітки та квітконіжки);vet
0908**;Горіх мускатний, мацис і кардамон;vet
0909**;"Насіння анісу, бодяну, фенхелю, коріандру, куміну, кмину; ягоди ялівцю";vet
0910**;Імбир, шафран, турмерик (куркума), чебрець, лаврове листя, каррі та інші прянощі;vet
1001**;Пшениця і суміш пшениці та жита (меслин) (крім насіннєвої);vet
1002**;Жито (крім насіннєвого);vet
1003**;Ячмінь (крім насіннєвого);vet
1004**;Овес (крім насіннєвого);vet
1005**;Кукурудза (крім насіннєвої);vet
1006**;Рис (крім рису у плівці (рису-сирцю) для сівби);vet
1007**;Сорго зернове (крім насіннєвого);vet
1008**;"Гречка, просо та насіння канаркової трави; інші зернові культури (крім насіннєвих)";vet
1101 00**;Борошно пшеничне або із суміші пшениці та жита (меслину);vet
1102**;Борошно із зерна інших зернових культур, крім пшеничного або із суміші пшениці та жита (меслину);vet
1103**;Крупи, крупка та гранули із зерна зернових культур;vet
1104**;"Зерно зернових культур, оброблене iншими способами (наприклад, лущене, плющене, у вигляді пластiвців, обрушене, різане (ядро) або подрібнене), за винятком рису товарної позицiї 1006; зародки зерна зернових культур, цiлi, плющенi, у вигляді пластiвців або меленi";vet
1105**;Борошно, крупи, порошок, пластівці, гранули з картоплі;vet
1106**;Борошно, крупи та порошок із сушених бобових овочів товарної позиції 0713;vet
1107**;Солод, обсмажений;vet
1108**;"Крохмалі; інулін";vet
1109 00 00 00**;Клейковина пшенична, суха чи сира;vet
1201**;Соєві боби, подрібнені або неподрібнені (крім соєвих бобів для сівби);vet
1202**;Арахіс, несмажений або не приготовлений іншим способом, лущений або нелущений, подрібнений або неподрібнений (крім арахісу для сівби товарної підпозиції 1202 30 00);vet
1203 00 00 00**;Копра;vet
1204 00**;Насіння льону, подрібнене або неподрібнене (крім насіння льону для сівби);vet
1205**;Насіння свиріпи або ріпаку, подрібнене або неподрібнене (крім насіння свиріпи або ріпаку для сівби);vet
1206 00**;Насіння соняшнику, подрібнене або неподрібнене (крім насіння соняшнику для сівби);vet
1207**;Насіння та плоди інших олійних культур, подрібнені або неподрібнені (крім призначених для сівби);vet
1208**;Борошно з насіння чи плодів олійних культур, крім борошна з гірчиці;vet
1210**;Шишки хмелю, свіжі або сухі, подрібнені або неподрібнені, розмелені або у вигляді гранул;vet
1211**;Рослини, частини рослин, насiння та плоди, які використовуються в основному в парфумерiї, медицинi або для боротьби з комахами, паразитами тощо, свiжi або сушені, порiзанi або непорiзанi, подрiбненi або неподрiбненi, меленi або немеленi;vet
1212 99 95 00;Виключно бджолиний пилок;vet
1213 00 00 00;Виключно солома;vet
1214 90;Виключно сіно;vet
1302**;"Соки і екстракти рослинного походження; пектинові речовини, пектинати і пектати; агар-агар та iншi клеї і загусники рослинного походження, видозмiненi або невидозмiненi";vet
1501;Жир свинячий (включаючи лярд) і жир свійської птиці, крім жиру товарної позиції 0209 або 1503;vet
1502;Жир великої рогатої худоби, овечий або козячий, крім жиру товарної позиції 1503;vet
1503 00;Лярд-стеарин, лярд-ойль, олеостеарин, олеомаргарин (олео-ойль) і тваринне масло, неемульговані, незмішані, не приготовлені іншим способом;vet
1504;Жири і масла та їх фракції, з риби або морських ссавців, рафіновані або нерафіновані, але без зміни їх хімічного складу;vet
1505 00;Вовняний жир (жиропіт) і жирові речовини, отримувані з нього (включаючи ланолін);vet
1506 00 00 00;Інші твариннi жири і масла та їх фракцiї, рафiнованi або нерафiнованi, але без змiни їх хiмiчного складу;vet
1507**;Олія соєва та її фракції, рафіновані або нерафіновані, але без зміни їх хімічного складу (крім олії соєвої для технiчного або промислового використання);vet
1508**;Олія арахісова та її фракції, рафіновані або нерафіновані, але без зміни їх хімічного складу (крім олії арахісової для технiчного або промислового використання);vet
1509**;Олія оливкова та її фракції, рафіновані або нерафіновані, але без зміни їх хімічного складу;vet
1510 00**;Інші олiї та їх фракцiї, виробленi виключно з маслин або оливок, рафiнованi або нерафiнованi, але без змiни їх хiмiчного складу, і сумiшi цих олiй або їх фракцiй з олiями або їх фракцiями товарної позицiї 1509;vet
